ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
01202-4400-1.zip,202602101125,函館市館町,3-1,,
01202-4400-1.zip,202602101125,函館市館町,4-1,,
01202-4400-1.zip,202602101125,函館市館町,5-3,,
01202-4400-1.zip,202602101125,函館市館町,6,,
01202-4400-1.zip,202602101125,函館市館町,6-2,,
01202-4400-1.zip,202602101125,函館市館町,7-2,,
01202-4400-1.zip,202602101125,函館市館町,7-3,,
01202-4400-1.zip,202602101125,函館市館町,8-1,,
01202-4400-1.zip,202602101125,函館市館町,8-4,,
01202-4400-1.zip,202602101125,函館市館町,8-5,,
01202-4400-1.zip,202602101125,函館市館町,9-1,,
01202-4400-1.zip,202602101125,函館市館町,10-1,,
01202-4400-1.zip,202602101125,函館市館町,10-3,,
01202-4400-1.zip,202602101125,函館市館町,10-4,,
01202-4400-1.zip,202602101125,函館市館町,10-5,,
01202-4400-1.zip,202602101125,函館市館町,11-1,,
01202-4400-1.zip,202602101125,函館市館町,11-4,,
01202-4400-1.zip,202602101125,函館市館町,11-5,,
01202-4400-1.zip,202602101125,函館市館町,11-6,,
01202-4400-1.zip,202602101125,函館市館町,11-7,,
01202-4400-1.zip,202602101125,函館市館町,11-8,,
01202-4400-1.zip,202602101125,函館市館町,11-9,,
01202-4400-1.zip,202602101125,函館市館町,11-10,,
01202-4400-1.zip,202602101125,函館市館町,12-1,,
01202-4400-1.zip,202602101125,函館市館町,12-3,,
01202-4400-1.zip,202602101125,函館市館町,12-5,,
01202-4400-1.zip,202602101125,函館市館町,13-1,,
01202-4400-1.zip,202602101125,函館市館町,14-2,,
01202-4400-1.zip,202602101125,函館市館町,14-4,,
01202-4400-1.zip,202602101125,函館市館町,15-2,,
01202-4400-1.zip,202602101125,函館市館町,16-1,,
01202-4400-1.zip,202602101125,函館市館町,17-1,,
01202-4400-1.zip,202602101125,函館市館町,17-3,,
01202-4400-1.zip,202602101125,函館市館町,18-2,,
01202-4400-1.zip,202602101125,函館市館町,18-3,,
