ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,1,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,2,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,3,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,4,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,5,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,6,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,7,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,8,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,9,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,10,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,11,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,12,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,13,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,14,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,15,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,16,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,17,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,18,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,19,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,20,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,21,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,22,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,23,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,24,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,25,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,26,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,27,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,28,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,29,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,30,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,31,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,32,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,33,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,34,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,35,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,41,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,42,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,43,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,44,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,45,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,46,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,47,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,48,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,50,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,51,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,52,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,53,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,54,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,55,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,56,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,57,,
01512-4501-1.zip,202602101133,枝幸郡浜頓別町中央南,58,,
