市区町村名,地番,大字名,丁目名,center_lng,center_lat
札幌市北区,3-10,篠路町拓北,,141.413592,43.139706
札幌市北区,4-1,篠路町拓北,,141.41328,43.140721
札幌市北区,6-173,篠路町拓北,,141.414238,43.141874
札幌市北区,6-148,篠路町拓北,,141.414052,43.141983
札幌市北区,6-170,篠路町拓北,,141.414038,43.141444
札幌市北区,6-167,篠路町拓北,,141.413757,43.141996
札幌市北区,6-169,篠路町拓北,,141.413729,43.141813
札幌市北区,6-168,篠路町拓北,,141.413528,43.141831
札幌市北区,6-116,篠路町拓北,,141.413243,43.141933
札幌市北区,6-117,篠路町拓北,,141.413226,43.141822
札幌市北区,6-1712,篠路町拓北,,141.413252,43.141617
札幌市北区,6-1180,篠路町拓北,,141.412438,43.141183
札幌市北区,6-1179,篠路町拓北,,141.412468,43.14137
札幌市北区,6-1713,篠路町拓北,,141.412638,43.141681
札幌市北区,6-122,篠路町拓北,,141.413026,43.141839
札幌市北区,6-121,篠路町拓北,,141.413044,43.14195
札幌市北区,6-137,篠路町拓北,,141.412734,43.141865
札幌市北区,6-135,篠路町拓北,,141.412752,43.141976
札幌市北区,6-136,篠路町拓北,,141.412534,43.141882
札幌市北区,6-134,篠路町拓北,,141.412552,43.141993
札幌市北区,6-503,篠路町拓北,,141.412192,43.141534
札幌市北区,6-1741,篠路町拓北,,141.41251,43.141643
札幌市北区,6-1742,篠路町拓北,,141.41228,43.141788
札幌市北区,6-1370,篠路町拓北,,141.412295,43.141976
札幌市北区,6-1369,篠路町拓北,,141.412174,43.142031
札幌市北区,6-1368,篠路町拓北,,141.412046,43.141997
札幌市北区,6-1478,篠路町拓北,,141.411722,43.141695
札幌市北区,6-1175,篠路町拓北,,141.41189,43.14142
札幌市北区,6-1174,篠路町拓北,,141.411744,43.141433
札幌市北区,6-1553,篠路町拓北,,141.41178,43.141335
札幌市北区,6-1185,篠路町拓北,,141.411712,43.141246
札幌市北区,6-1184,篠路町拓北,,141.411858,43.141234
札幌市北区,6-1183,篠路町拓北,,141.412005,43.141221
札幌市北区,6-1557,篠路町拓北,,141.412016,43.141402
札幌市北区,6-1176,篠路町拓北,,141.41209,43.141435
札幌市北区,6-1177,篠路町拓北,,141.412181,43.141395
札幌市北区,6-1178,篠路町拓北,,141.412324,43.141382
札幌市北区,6-15,篠路町拓北,,141.412268,43.141293
札幌市北区,6-1181,篠路町拓北,,141.412293,43.141196
札幌市北区,6-1182,篠路町拓北,,141.412177,43.141231
札幌市北区,6-1522,篠路町拓北,,141.412113,43.141179
札幌市北区,6-1568,篠路町拓北,,141.412122,43.141076
札幌市北区,6-1552,篠路町拓北,,141.412201,43.141019
札幌市北区,6-1193,篠路町拓北,,141.412189,43.141124
札幌市北区,6-1194,篠路町拓北,,141.412276,43.141067
札幌市北区,6-1195,篠路町拓北,,141.412418,43.141055
札幌市北区,6-1196,篠路町拓北,,141.412375,43.140963
札幌市北区,6-1197,篠路町拓北,,141.41239,43.140864
札幌市北区,6-1198,篠路町拓北,,141.412293,43.14091
札幌市北区,6-1474,篠路町拓北,,141.412218,43.140871
札幌市北区,6-1199,篠路町拓北,,141.412098,43.140889
札幌市北区,6-1200,篠路町拓北,,141.411954,43.140901
札幌市北区,6-1192,篠路町拓北,,141.411984,43.141092
札幌市北区,6-1569,篠路町拓北,,141.411897,43.141004
札幌市北区,6-1191,篠路町拓北,,141.411836,43.141105
札幌市北区,6-1190,篠路町拓北,,141.411692,43.141118
札幌市北区,6-1521,篠路町拓北,,141.411671,43.140931
札幌市北区,6-1201,篠路町拓北,,141.411805,43.140914
札幌市北区,4-87,篠路町拓北,,141.411805,43.140742
札幌市北区,4-62,篠路町拓北,,141.41207,43.140692
札幌市北区,4-61,篠路町拓北,,141.412019,43.140611
札幌市北区,4-91,篠路町拓北,,141.411792,43.140508
札幌市北区,4-58,篠路町拓北,,141.411811,43.140406
札幌市北区,4-57,篠路町拓北,,141.411715,43.140452
札幌市北区,4-94,篠路町拓北,,141.411744,43.140349
札幌市北区,4-74,篠路町拓北,,141.411686,43.14025
札幌市北区,4-85,篠路町拓北,,141.411905,43.140298
札幌市北区,4-59,篠路町拓北,,141.41201,43.140413
札幌市北区,4-92,篠路町拓北,,141.41188,43.140455
札幌市北区,4-60,篠路町拓北,,141.412007,43.140517
札幌市北区,4-93,篠路町拓北,,141.412122,43.140318
札幌市北区,4-69,篠路町拓北,,141.412278,43.140396
札幌市北区,4-68,篠路町拓北,,141.412294,43.140497
札幌市北区,4-67,篠路町拓北,,141.412412,43.140608
札幌市北区,4-66,篠路町拓北,,141.412403,43.140672
札幌市北区,4-90,篠路町拓北,,141.412268,43.140674
札幌市北区,4-88,篠路町拓北,,141.412342,43.14058
札幌市北区,4-64,篠路町拓北,,141.412159,43.140584
札幌市北区,4-63,篠路町拓北,,141.412047,43.140782
札幌市北区,6-1462,篠路町拓北,,141.412309,43.140805
札幌市北区,4-89,篠路町拓北,,141.412273,43.140763
札幌市北区,4-65,篠路町拓北,,141.412383,43.140752
札幌市北区,4-96,篠路町拓北,,141.41247,43.140591
札幌市北区,4-86,篠路町拓北,,141.412494,43.140216
札幌市北区,3-86,篠路町拓北,,141.412226,43.140004
札幌市北区,4-70,篠路町拓北,,141.412267,43.140198
札幌市北区,4-71,篠路町拓北,,141.412105,43.140213
札幌市北区,4-84,篠路町拓北,,141.411991,43.14024
札幌市北区,4-72,篠路町拓北,,141.411927,43.14019
札幌市北区,3-133,篠路町拓北,,141.411881,43.140118
札幌市北区,4-73,篠路町拓北,,141.411827,43.140238
札幌市北区,3-123,篠路町拓北,,141.412148,43.139693
札幌市北区,3-79,篠路町拓北,,141.413142,43.139237
札幌市北区,3-24,篠路町拓北,,141.413011,43.13926
札幌市北区,3-84,篠路町拓北,,141.41237,43.13929
札幌市北区,3-83,篠路町拓北,,141.412689,43.139626
札幌市北区,3-22,篠路町拓北,,141.413252,43.139399
札幌市北区,3-23,篠路町拓北,,141.413296,43.139329
札幌市北区,3-131,篠路町拓北,,141.413367,43.139369
札幌市北区,3-80,篠路町拓北,,141.413251,43.139052
札幌市北区,3-85,篠路町拓北,,141.413332,43.139095
札幌市北区,3-120,篠路町拓北,,141.413638,43.139201
札幌市北区,3-121,篠路町拓北,,141.413891,43.139158
札幌市北区,3-130,篠路町拓北,,141.413923,43.139356
札幌市北区,2-57,篠路町拓北,,141.409095,43.137995
札幌市北区,2-77,篠路町拓北,,141.408927,43.138987
札幌市北区,1-2,篠路町拓北,,141.408662,43.13953
札幌市北区,1-1,篠路町拓北,,141.408786,43.139606
札幌市北区,3-9,篠路町拓北,,141.411582,43.139601
札幌市北区,3-132,篠路町拓北,,141.411328,43.140171
札幌市北区,3-19,篠路町拓北,,141.411016,43.13974
札幌市北区,3-134,篠路町拓北,,141.410642,43.139775
札幌市北区,4-51,篠路町拓北,,141.410768,43.140335
札幌市北区,4-33,篠路町拓北,,141.410848,43.140527
札幌市北区,4-50,篠路町拓北,,141.410596,43.140352
札幌市北区,4-49,篠路町拓北,,141.410427,43.140369
札幌市北区,4-48,篠路町拓北,,141.410257,43.140385
札幌市北区,4-43,篠路町拓北,,141.410264,43.14048
札幌市北区,4-36,篠路町拓北,,141.410437,43.140564
札幌市北区,4-37,篠路町拓北,,141.410302,43.140577
札幌市北区,4-38,篠路町拓北,,141.410164,43.140589
札幌市北区,4-26,篠路町拓北,,141.410323,43.140706
札幌市北区,4-25,篠路町拓北,,141.410185,43.140718
札幌市北区,4-3,篠路町拓北,,141.410312,43.140806
札幌市北区,4-27,篠路町拓北,,141.410458,43.140694
札幌市北区,4-28,篠路町拓北,,141.410595,43.140682
札幌市北区,4-35,篠路町拓北,,141.410573,43.140552
札幌市北区,4-34,篠路町拓北,,141.410711,43.140539
札幌市北区,4-29,篠路町拓北,,141.410732,43.14067
札幌市北区,4-30,篠路町拓北,,141.410869,43.140658
札幌市北区,4-8,篠路町拓北,,141.411152,43.140569
札幌市北区,4-31,篠路町拓北,,141.411008,43.140646
札幌市北区,4-32,篠路町拓北,,141.410985,43.140514
札幌市北区,4-52,篠路町拓北,,141.410941,43.140318
札幌市北区,4-77,篠路町拓北,,141.411264,43.140288
札幌市北区,4-54,篠路町拓北,,141.411296,43.140489
札幌市北区,4-55,篠路町拓北,,141.411438,43.140477
札幌市北区,4-76,篠路町拓北,,141.411407,43.140276
札幌市北区,4-2,篠路町拓北,,141.411536,43.140367
札幌市北区,4-75,篠路町拓北,,141.411547,43.140263
札幌市北区,4-56,篠路町拓北,,141.411577,43.140465
札幌市北区,4-53,篠路町拓北,,141.411511,43.140703
札幌市北区,6-1203,篠路町拓北,,141.411514,43.140939
札幌市北区,6-1202,篠路町拓北,,141.411605,43.140891
札幌市北区,6-1527,篠路町拓北,,141.41159,43.140991
札幌市北区,6-1570,篠路町拓北,,141.411491,43.141039
札幌市北区,6-1204,篠路町拓北,,141.411374,43.140951
札幌市北区,4-10,篠路町拓北,,141.411037,43.140845
札幌市北区,6-939,篠路町拓北,,141.411059,43.140983
札幌市北区,6-940,篠路町拓北,,141.410924,43.140995
札幌市北区,6-938,篠路町拓北,,141.411092,43.141184
札幌市北区,6-941,篠路町拓北,,141.410957,43.141196
札幌市北区,6-942,篠路町拓北,,141.410979,43.141335
札幌市北区,6-937,篠路町拓北,,141.411115,43.141322
札幌市北区,6-1554,篠路町拓北,,141.411414,43.141367
札幌市北区,6-1187,篠路町拓北,,141.411419,43.141271
札幌市北区,6-1188,篠路町拓北,,141.411405,43.141142
札幌市北区,6-1186,篠路町拓北,,141.411498,43.141207
札幌市北区,6-1189,篠路町拓北,,141.411509,43.1411
札幌市北区,6-1542,篠路町拓北,,141.411574,43.141143
札幌市北区,6-1540,篠路町拓北,,141.411573,43.141258
札幌市北区,6-1541,篠路町拓北,,141.411489,43.141314
札幌市北区,6-1173,篠路町拓北,,141.411602,43.141444
札幌市北区,6-1530,篠路町拓北,,141.41148,43.14147
札幌市北区,6-1172,篠路町拓北,,141.411409,43.141429
札幌市北区,6-1479,篠路町拓北,,141.411403,43.141534
札幌市北区,6-1682,篠路町拓北,,141.411207,43.141766
札幌市北区,6-934,篠路町拓北,,141.411202,43.14187
札幌市北区,6-945,篠路町拓北,,141.41107,43.141882
札幌市北区,6-946,篠路町拓北,,141.410945,43.141892
札幌市北区,6-944,篠路町拓北,,141.411036,43.141676
札幌市北区,6-935,篠路町拓北,,141.41117,43.141664
札幌市北区,6-936,篠路町拓北,,141.411147,43.141529
札幌市北区,6-1685,篠路町拓北,,141.411203,43.14145
札幌市北区,6-943,篠路町拓北,,141.411014,43.141541
札幌市北区,6-948,篠路町拓北,,141.410885,43.141553
札幌市北区,6-960,篠路町拓北,,141.410616,43.141577
札幌市北区,6-956,篠路町拓北,,141.410772,43.1417
札幌市北区,6-955,篠路町拓北,,141.410749,43.141565
札幌市北区,6-947,篠路町拓北,,141.410908,43.141688
札幌市北区,6-957,篠路町拓北,,141.410808,43.141905
札幌市北区,6-958,篠路町拓北,,141.410669,43.141917
札幌市北区,6-969,篠路町拓北,,141.410531,43.14193
札幌市北区,6-959,篠路町拓北,,141.410637,43.141712
札幌市北区,6-968,篠路町拓北,,141.410499,43.141725
札幌市北区,6-971,篠路町拓北,,141.41036,43.141738
札幌市北区,6-16,篠路町拓北,,141.409909,43.141882
札幌市北区,6-970,篠路町拓北,,141.410393,43.141942
札幌市北区,6-981,篠路町拓北,,141.410249,43.141955
札幌市北区,6-980,篠路町拓北,,141.410216,43.141751
