市区町村名,地番,大字名,丁目名,center_lng,center_lat
札幌市清田区,98-108,平岡四条,３丁目,141.452292,43.004089
札幌市清田区,98-120,平岡四条,３丁目,141.452153,43.00388
札幌市清田区,98-106,平岡四条,３丁目,141.452392,43.003974
札幌市清田区,98-70,平岡四条,３丁目,141.452548,43.003895
札幌市清田区,98-71,平岡四条,３丁目,141.452616,43.003998
札幌市清田区,98-107,平岡四条,３丁目,141.452483,43.004111
札幌市清田区,98-94,平岡四条,３丁目,141.452561,43.004221
札幌市清田区,99-7,平岡四条,２丁目,141.45218,43.00435
札幌市清田区,99-36,平岡四条,２丁目,141.452169,43.004237
札幌市清田区,99-37,平岡四条,２丁目,141.452065,43.004134
札幌市清田区,99-9,平岡四条,２丁目,141.452118,43.004252
札幌市清田区,99-54,平岡四条,２丁目,141.45183,43.004358
札幌市清田区,99-51,平岡四条,２丁目,141.451897,43.004335
札幌市清田区,99-15,平岡四条,２丁目,141.452016,43.004264
札幌市清田区,99-19,平岡四条,２丁目,141.452053,43.004403
札幌市清田区,99-17,平岡四条,２丁目,141.452113,43.004435
札幌市清田区,99-52,平岡四条,２丁目,141.451993,43.004478
札幌市清田区,99-53,平岡四条,２丁目,141.451964,43.004437
札幌市清田区,99-29,平岡四条,２丁目,141.451723,43.004397
札幌市清田区,99-56,平岡四条,２丁目,141.451891,43.00445
札幌市清田区,99-31,平岡四条,２丁目,141.451819,43.004542
札幌市清田区,99-33,平岡四条,２丁目,141.451791,43.004499
札幌市清田区,99-55,平岡四条,２丁目,141.451934,43.004513
札幌市清田区,98-67,平岡四条,２丁目,141.452646,43.004622
札幌市清田区,98-75,平岡四条,３丁目,141.452805,43.004593
札幌市清田区,98-76,平岡四条,３丁目,141.45296,43.004536
札幌市清田区,98-86,平岡四条,３丁目,141.453436,43.004249
札幌市清田区,98-92,平岡四条,３丁目,141.452688,43.004415
札幌市清田区,98-93,平岡四条,３丁目,141.452623,43.004317
札幌市清田区,98-91,平岡四条,３丁目,141.452831,43.004355
札幌市清田区,98-96,平岡四条,３丁目,141.452754,43.004115
札幌市清田区,98-95,平岡四条,３丁目,141.45275,43.004219
札幌市清田区,98-98,平岡四条,３丁目,141.452904,43.004187
札幌市清田区,98-99,平岡四条,３丁目,141.453047,43.004135
札幌市清田区,98-89,平岡四条,３丁目,141.453096,43.004258
札幌市清田区,98-90,平岡四条,３丁目,141.452965,43.004306
札幌市清田区,98-88,平岡四条,３丁目,141.453228,43.004211
札幌市清田区,98-87,平岡四条,３丁目,141.453385,43.004153
札幌市清田区,98-54,平岡四条,３丁目,141.453533,43.00447
札幌市清田区,98-79,平岡四条,３丁目,141.453426,43.004368
札幌市清田区,98-78,平岡四条,３丁目,141.453273,43.004423
札幌市清田区,98-77,平岡四条,３丁目,141.453117,43.004479
札幌市清田区,98-52,平岡四条,３丁目,141.453271,43.004565
札幌市清田区,98-53,平岡四条,３丁目,141.453401,43.004518
札幌市清田区,98-14,平岡四条,３丁目,141.45353,43.004579
札幌市清田区,98-55,平岡四条,３丁目,141.453669,43.004422
札幌市清田区,98-56,平岡四条,３丁目,141.453804,43.004373
札幌市清田区,98-44,平岡四条,３丁目,141.454022,43.004512
札幌市清田区,98-45,平岡四条,３丁目,141.453863,43.004569
札幌市清田区,98-42,平岡四条,３丁目,141.45427,43.004564
札幌市清田区,98-15,平岡四条,３丁目,141.454434,43.004604
札幌市清田区,97-27,平岡四条,３丁目,141.454485,43.004409
札幌市清田区,98-43,平岡四条,３丁目,141.454178,43.004457
札幌市清田区,98-58,平岡四条,３丁目,141.454067,43.004283
札幌市清田区,98-10,平岡四条,３丁目,141.454293,43.004318
札幌市清田区,97-28,平岡四条,３丁目,141.454427,43.004321
札幌市清田区,97-29,平岡四条,３丁目,141.454368,43.004235
札幌市清田区,97-30,平岡四条,３丁目,141.454312,43.004149
札幌市清田区,98-59,平岡四条,３丁目,141.454095,43.004215
札幌市清田区,98-135,平岡四条,３丁目,141.453922,43.004127
札幌市清田区,98-112,平岡四条,３丁目,141.453844,43.004215
札幌市清田区,98-136,平岡四条,３丁目,141.453973,43.0042
札幌市清田区,98-57,平岡四条,３丁目,141.453939,43.004325
札幌市清田区,98-81,平岡四条,３丁目,141.45375,43.00425
札幌市清田区,98-80,平岡四条,３丁目,141.45358,43.004312
札幌市清田区,98-82,平岡四条,３丁目,141.453687,43.004125
札幌市清田区,98-83,平岡四条,３丁目,141.453608,43.004005
札幌市清田区,98-134,平岡四条,３丁目,141.453872,43.004054
札幌市清田区,98-133,平岡四条,３丁目,141.453823,43.003981
札幌市清田区,98-111,平岡四条,３丁目,141.453776,43.00391
札幌市清田区,98-131,平岡四条,３丁目,141.453723,43.003832
札幌市清田区,98-130,平岡四条,３丁目,141.453707,43.003725
札幌市清田区,98-129,平岡四条,３丁目,141.4536,43.003654
札幌市清田区,98-1,平岡四条,３丁目,141.453833,43.003715
札幌市清田区,97-37,平岡四条,３丁目,141.453976,43.003739
札幌市清田区,97-21,平岡四条,３丁目,141.454137,43.003793
札幌市清田区,97-15,平岡四条,３丁目,141.45429,43.003728
札幌市清田区,97-16,平岡四条,３丁目,141.454356,43.003826
札幌市清田区,97-17,平岡四条,３丁目,141.454417,43.00391
札幌市清田区,97-4,平岡四条,３丁目,141.454465,43.003991
札幌市清田区,97-22,平岡四条,３丁目,141.454155,43.003908
札幌市清田区,97-20,平岡四条,３丁目,141.454211,43.00399
札幌市清田区,97-31,平岡四条,３丁目,141.454213,43.004082
札幌市清田区,97-23,平岡四条,３丁目,141.454565,43.004057
札幌市清田区,97-38,平岡四条,３丁目,141.454547,43.00412
札幌市清田区,96-28,平岡四条,３丁目,141.454916,43.004038
札幌市清田区,96-61,平岡四条,３丁目,141.454769,43.003975
札幌市清田区,96-162,平岡四条,３丁目,141.454913,43.003924
札幌市清田区,96-72,平岡四条,３丁目,141.454702,43.003849
札幌市清田区,96-75,平岡四条,３丁目,141.454666,43.003777
札幌市清田区,96-226,平岡四条,３丁目,141.454593,43.003703
札幌市清田区,96-227,平岡四条,３丁目,141.454512,43.003667
札幌市清田区,96-181,平岡四条,３丁目,141.454804,43.003716
札幌市清田区,96-70,平岡四条,３丁目,141.454879,43.003819
札幌市清田区,96-96,平岡四条,３丁目,141.455178,43.003852
札幌市清田区,96-95,平岡四条,３丁目,141.455101,43.003734
札幌市清田区,96-101,平岡四条,３丁目,141.455378,43.003755
札幌市清田区,96-100,平岡四条,３丁目,141.455472,43.003898
札幌市清田区,96-275,平岡四条,３丁目,141.455249,43.00396
札幌市清田区,96-29,平岡四条,３丁目,141.455051,43.003932
札幌市清田区,96-148,平岡四条,３丁目,141.455146,43.004013
札幌市清田区,96-24,平岡四条,３丁目,141.455219,43.004182
札幌市清田区,96-274,平岡四条,３丁目,141.455303,43.004041
札幌市清田区,96-97,平岡四条,３丁目,141.455315,43.004139
札幌市清田区,96-147,平岡四条,３丁目,141.455398,43.004189
札幌市清田区,96-13,平岡四条,３丁目,141.455443,43.004268
札幌市清田区,96-7,平岡四条,３丁目,141.455249,43.004338
札幌市清田区,96-20,平岡四条,３丁目,141.455114,43.004201
札幌市清田区,96-142,平岡四条,３丁目,141.454977,43.004131
札幌市清田区,97-24,平岡四条,３丁目,141.454623,43.004146
札幌市清田区,97-25,平岡四条,３丁目,141.454629,43.004238
札幌市清田区,97-33,平岡四条,３丁目,141.454658,43.004281
札幌市清田区,97-26,平岡四条,３丁目,141.454693,43.004334
札幌市清田区,96-273,平岡四条,３丁目,141.45497,43.004252
札幌市清田区,96-143,平岡四条,３丁目,141.454931,43.00432
札幌市清田区,96-151,平岡四条,３丁目,141.454982,43.004394
札幌市清田区,96-161,平岡四条,３丁目,141.45497,43.004381
札幌市清田区,97-11,平岡四条,３丁目,141.454745,43.004437
札幌市清田区,97-40,平岡四条,３丁目,141.454536,43.004512
札幌市清田区,97-10,平岡四条,３丁目,141.45483,43.004539
札幌市清田区,96-4,平岡四条,３丁目,141.455228,43.004603
札幌市清田区,96-5,平岡四条,３丁目,141.455151,43.004503
札幌市清田区,96-6,平岡四条,３丁目,141.4551,43.004392
札幌市清田区,96-8,平岡四条,３丁目,141.45532,43.004442
札幌市清田区,96-159,平岡四条,３丁目,141.455422,43.004403
札幌市清田区,96-152,平岡四条,３丁目,141.455421,43.004519
札幌市清田区,96-9,平岡四条,３丁目,141.455349,43.004562
札幌市清田区,96-164,平岡四条,３丁目,141.455453,43.004715
札幌市清田区,96-3,平岡四条,３丁目,141.45534,43.004788
札幌市清田区,96-156,平岡四条,３丁目,141.455222,43.004757
札幌市清田区,96-157,平岡四条,３丁目,141.455176,43.00467
札幌市清田区,97-42,平岡四条,３丁目,141.454977,43.004681
札幌市清田区,97-32,平岡四条,３丁目,141.454877,43.004629
札幌市清田区,97-44,平岡四条,３丁目,141.454621,43.004615
札幌市清田区,97-9,平岡四条,３丁目,141.454708,43.004691
札幌市清田区,97-43,平岡四条,３丁目,141.454768,43.004755
札幌市清田区,98-60,平岡四条,３丁目,141.454576,43.00474
札幌市清田区,97-5,平岡四条,３丁目,141.454774,43.004845
札幌市清田区,97-41,平岡四条,３丁目,141.454939,43.004786
札幌市清田区,101-25,平岡四条,３丁目,141.454829,43.004926
札幌市清田区,101-12,平岡四条,３丁目,141.454587,43.005032
札幌市清田区,101-24,平岡四条,３丁目,141.454888,43.005013
札幌市清田区,101-19,平岡四条,３丁目,141.455106,43.005042
札幌市清田区,101-18,平岡四条,３丁目,141.455093,43.004938
札幌市清田区,101-1,平岡四条,３丁目,141.455035,43.004851
札幌市清田区,484,平岡四条,３丁目,141.455229,43.004867
札幌市清田区,96-23,平岡四条,３丁目,141.455461,43.004972
札幌市清田区,2760,平岡四条,３丁目,141.455386,43.005104
札幌市清田区,101-20,平岡四条,３丁目,141.455261,43.005128
札幌市清田区,101-21,平岡四条,３丁目,141.455129,43.005176
札幌市清田区,102-56,平岡五条,３丁目,141.455423,43.005243
札幌市清田区,102-38,平岡五条,３丁目,141.455387,43.005352
札幌市清田区,102-41,平岡五条,３丁目,141.455338,43.005564
札幌市清田区,102-36,平岡五条,３丁目,141.455064,43.00547
札幌市清田区,102-37,平岡五条,３丁目,141.455233,43.005408
札幌市清田区,102-67,平岡五条,３丁目,141.454906,43.005527
札幌市清田区,102-35,平岡五条,３丁目,141.454805,43.005565
札幌市清田区,101-28,平岡四条,３丁目,141.454742,43.00534
札幌市清田区,101-29,平岡四条,３丁目,141.454578,43.005397
札幌市清田区,101-16,平岡四条,３丁目,141.45449,43.005506
札幌市清田区,101-27,平岡四条,３丁目,141.45469,43.005235
札幌市清田区,101-22,平岡四条,３丁目,141.454994,43.005225
札幌市清田区,101-23,平岡四条,３丁目,141.454903,43.005117
札幌市清田区,101-26,平岡四条,３丁目,141.45463,43.005144
札幌市清田区,101-31,平岡四条,３丁目,141.454451,43.005209
札幌市清田区,101-32,平岡四条,３丁目,141.454343,43.00512
札幌市清田区,101-13,平岡四条,３丁目,141.454104,43.005194
札幌市清田区,101-33,平岡四条,３丁目,141.454167,43.005285
札幌市清田区,101-30,平岡四条,３丁目,141.454512,43.005299
札幌市清田区,101-15,平岡四条,３丁目,141.454285,43.005492
札幌市清田区,101-36,平岡四条,３丁目,141.454124,43.005565
札幌市清田区,101-37,平岡四条,３丁目,141.454058,43.005466
札幌市清田区,101-34,平岡四条,３丁目,141.454228,43.005377
札幌市清田区,101-38,平岡四条,３丁目,141.453994,43.005373
札幌市清田区,101-40,平岡四条,３丁目,141.453725,43.00547
札幌市清田区,101-41,平岡四条,３丁目,141.453787,43.005563
札幌市清田区,101-14,平岡四条,３丁目,141.453656,43.005369
札幌市清田区,101-39,平岡四条,３丁目,141.453926,43.00527
札幌市清田区,98-11,平岡四条,３丁目,141.453959,43.005148
札幌市清田区,98-26,平岡四条,３丁目,141.453662,43.005145
札幌市清田区,98-36,平岡四条,３丁目,141.453585,43.005033
札幌市清田区,98-35,平岡四条,３丁目,141.453739,43.004977
札幌市清田区,98-34,平岡四条,３丁目,141.453896,43.00492
札幌市清田区,98-27,平岡四条,３丁目,141.453815,43.00509
札幌市清田区,98-28,平岡四条,３丁目,141.453972,43.005034
札幌市清田区,98-29,平岡四条,３丁目,141.454133,43.004975
札幌市清田区,101-44,平岡四条,３丁目,141.454432,43.005087
札幌市清田区,101-43,平岡四条,３丁目,141.454497,43.005065
札幌市清田区,98-30,平岡四条,３丁目,141.454371,43.004889
札幌市清田区,98-33,平岡四条,３丁目,141.454056,43.004861
札幌市清田区,98-32,平岡四条,３丁目,141.454216,43.004803
札幌市清田区,98-31,平岡四条,３丁目,141.454381,43.004744
札幌市清田区,98-41,平岡四条,３丁目,141.454098,43.004627
札幌市清田区,98-40,平岡四条,３丁目,141.453939,43.004683
札幌市清田区,98-13,平岡四条,３丁目,141.453917,43.004801
札幌市清田区,98-39,平岡四条,３丁目,141.453778,43.004742
札幌市清田区,98-38,平岡四条,３丁目,141.45362,43.004798
札幌市清田区,98-46,平岡四条,３丁目,141.453701,43.004627
札幌市清田区,98-47,平岡四条,３丁目,141.453544,43.004684
札幌市清田区,98-51,平岡四条,３丁目,141.453138,43.004613
札幌市清田区,98-21,平岡四条,３丁目,141.453147,43.004823
札幌市清田区,98-48,平岡四条,３丁目,141.453392,43.00474
札幌市清田区,98-37,平岡四条,３丁目,141.453466,43.004853
札幌市清田区,98-12,平岡四条,３丁目,141.453518,43.005156
札幌市清田区,98-23,平岡四条,３丁目,141.453286,43.005031
札幌市清田区,98-18,平岡四条,３丁目,141.453132,43.005086
札幌市清田区,98-22,平岡四条,３丁目,141.453217,43.004928
札幌市清田区,98-20,平岡四条,３丁目,141.452978,43.004882
札幌市清田区,98-19,平岡四条,３丁目,141.453062,43.004982
札幌市清田区,98-6,平岡四条,３丁目,141.452952,43.005083
札幌市清田区,無地番-52,平岡四条,２丁目,141.45268,43.004881
札幌市清田区,98-49,平岡四条,３丁目,141.452868,43.004709
札幌市清田区,98-50,平岡四条,３丁目,141.453003,43.004661
札幌市清田区,100-12,平岡四条,２丁目,141.452126,43.005549
札幌市清田区,100-13,平岡四条,２丁目,141.452321,43.005478
札幌市清田区,100-67,平岡四条,２丁目,141.452573,43.005361
札幌市清田区,100-1,平岡四条,２丁目,141.452494,43.005491
札幌市清田区,100-15,平岡四条,２丁目,141.452683,43.005527
札幌市清田区,100-47,平岡四条,２丁目,141.45305,43.005533
札幌市清田区,100-68,平岡四条,２丁目,141.452899,43.00545
札幌市清田区,100-43,平岡四条,２丁目,141.452996,43.005457
札幌市清田区,100-69,平岡四条,２丁目,141.452828,43.005373
札幌市清田区,100-66,平岡四条,２丁目,141.452629,43.005444
札幌市清田区,100-70,平岡四条,２丁目,141.452772,43.005289
札幌市清田区,98-16,平岡四条,３丁目,141.453271,43.005293
札幌市清田区,98-17,平岡四条,３丁目,141.453201,43.005191
札幌市清田区,98-24,平岡四条,３丁目,141.453354,43.005135
札幌市清田区,98-25,平岡四条,３丁目,141.45341,43.005244
札幌市清田区,101-8,平岡四条,３丁目,141.453451,43.005437
札幌市清田区,101-47,平岡四条,３丁目,141.45324,43.005513
札幌市清田区,101-7,平岡四条,３丁目,141.453534,43.005539
札幌市清田区,101-11,平岡四条,３丁目,141.453452,43.005657
札幌市清田区,101-46,平岡四条,３丁目,141.453357,43.005692
札幌市清田区,101-9,平岡四条,３丁目,141.453405,43.005586
札幌市清田区,101-48,平岡四条,３丁目,141.45331,43.005621
札幌市清田区,101-45,平岡四条,３丁目,141.453427,43.005797
札幌市清田区,102-59,平岡五条,３丁目,141.453571,43.006015
札幌市清田区,104-86,平岡四条,２丁目,141.453392,43.006045
札幌市清田区,104-18,平岡四条,２丁目,141.453256,43.006022
札幌市清田区,104-17,平岡四条,２丁目,141.453189,43.00592
札幌市清田区,100-21,平岡四条,２丁目,141.453145,43.005855
札幌市清田区,100-60,平岡四条,２丁目,141.452927,43.005897
札幌市清田区,100-22,平岡四条,２丁目,141.452986,43.005984
札幌市清田区,100-27,平岡四条,２丁目,141.452684,43.006021
札幌市清田区,100-24,平岡四条,２丁目,141.452796,43.005699
札幌市清田区,100-61,平岡四条,２丁目,141.452869,43.005808
札幌市清田区,100-20,平岡四条,２丁目,141.453082,43.005759
札幌市清田区,100-72,平岡四条,２丁目,141.452942,43.005646
札幌市清田区,100-19,平岡四条,２丁目,141.453038,43.005598
札幌市清田区,100-48,平岡四条,２丁目,141.452665,43.005671
札幌市清田区,100-14,平岡四条,２丁目,141.452403,43.005602
札幌市清田区,100-53,平岡四条,２丁目,141.452583,43.005701
札幌市清田区,100-25,平岡四条,２丁目,141.45253,43.005794
札幌市清田区,100-11,平岡四条,２丁目,141.452208,43.005673
札幌市清田区,100-49,平岡四条,２丁目,141.452038,43.005656
札幌市清田区,100-9,平岡四条,２丁目,141.451866,43.005644
札幌市清田区,100-10,平岡四条,２丁目,141.451948,43.005767
札幌市清田区,100-44,平岡四条,２丁目,141.452131,43.005863
札幌市清田区,100-7,平岡四条,２丁目,141.45175,43.005838
札幌市清田区,100-45,平岡四条,２丁目,141.451745,43.006001
札幌市清田区,100-31,平岡四条,２丁目,141.451846,43.00604
札幌市清田区,100-64,平岡四条,２丁目,141.451978,43.005992
札幌市清田区,100-65,平岡四条,２丁目,141.45211,43.005946
札幌市清田区,100-51,平岡四条,２丁目,141.452168,43.005814
札幌市清田区,100-52,平岡四条,２丁目,141.452204,43.005837
札幌市清田区,100-30,平岡四条,２丁目,141.452336,43.005864
札幌市清田区,100-26,平岡四条,２丁目,141.45262,43.005925
札幌市清田区,100-29,平岡四条,２丁目,141.452425,43.005995
札幌市清田区,100-28,平岡四条,２丁目,141.452489,43.006091
札幌市清田区,104-12,平岡四条,２丁目,141.452534,43.006157
札幌市清田区,104-11,平岡四条,２丁目,141.452604,43.006259
札幌市清田区,104-9,平岡四条,２丁目,141.452272,43.006252
札幌市清田区,100-33,平岡四条,２丁目,141.452227,43.006185
札幌市清田区,100-32,平岡四条,２丁目,141.452163,43.006089
札幌市清田区,100-35,平岡四条,２丁目,141.451964,43.00616
札幌市清田区,100-38,平岡四条,２丁目,141.451701,43.006257
札幌市清田区,100-34,平岡四条,２丁目,141.452028,43.006257
札幌市清田区,104-8,平岡四条,２丁目,141.452114,43.006309
札幌市清田区,104-7,平岡四条,２丁目,141.452142,43.006427
札幌市清田区,100-39,平岡四条,２丁目,141.451765,43.006353
札幌市清田区,104-5,平岡四条,２丁目,141.45181,43.00642
札幌市清田区,104-6,平岡四条,２丁目,141.451879,43.006524
札幌市清田区,104-74,平岡四条,２丁目,141.452091,43.006524
札幌市清田区,104-10,平岡四条,２丁目,141.45234,43.006355
札幌市清田区,104-75,平岡四条,２丁目,141.452478,43.006381
札幌市清田区,104-81,平岡四条,２丁目,141.452553,43.006355
札幌市清田区,104-117,平岡五条,２丁目,141.4526,43.006428
札幌市清田区,104-31,平岡五条,２丁目,141.452545,43.006502
札幌市清田区,104-30,平岡五条,２丁目,141.452806,43.006437
札幌市清田区,104-26,平岡五条,２丁目,141.453079,43.006517
札幌市清田区,104-25,平岡五条,２丁目,141.45298,43.006373
札幌市清田区,104-118,平岡五条,２丁目,141.452677,43.006402
札幌市清田区,104-14,平岡四条,２丁目,141.452797,43.006188
札幌市清田区,104-13,平岡四条,２丁目,141.452728,43.006086
札幌市清田区,無地番-23,平岡四条,２丁目,141.452904,43.006103
札幌市清田区,104-15,平岡四条,２丁目,141.45305,43.006097
札幌市清田区,104-82,平岡四条,２丁目,141.453008,43.006188
札幌市清田区,104-78,平岡四条,２丁目,141.452932,43.006216
札幌市清田区,104-107,平岡五条,２丁目,141.453018,43.006276
札幌市清田区,104-106,平岡五条,２丁目,141.453093,43.006249
札幌市清田区,104-24,平岡五条,２丁目,141.453225,43.006286
札幌市清田区,104-19,平岡五条,２丁目,141.45335,43.006178
札幌市清田区,104-76,平岡五条,２丁目,141.453443,43.006122
札幌市清田区,104-122,平岡五条,２丁目,141.45342,43.006243
札幌市清田区,104-20,平岡五条,２丁目,141.453502,43.006365
札幌市清田区,104-23,平岡五条,２丁目,141.453322,43.006429
札幌市清田区,104-1,平岡五条,２丁目,141.453211,43.006488
札幌市清田区,104-91,平岡五条,２丁目,141.453611,43.006459
札幌市清田区,104-21,平岡五条,２丁目,141.453619,43.006545
札幌市清田区,102-62,平岡五条,３丁目,141.453819,43.006383
札幌市清田区,102-10,平岡五条,３丁目,141.453928,43.006378
札幌市清田区,102-11,平岡五条,３丁目,141.453992,43.00632
札幌市清田区,102-63,平岡五条,３丁目,141.45392,43.006537
札幌市清田区,102-2,平岡五条,３丁目,141.454012,43.006506
札幌市清田区,102-3,平岡五条,３丁目,141.454097,43.006474
札幌市清田区,102-4,平岡五条,３丁目,141.454217,43.006432
札幌市清田区,103-79,平岡五条,３丁目,141.454519,43.006529
札幌市清田区,102-5,平岡五条,３丁目,141.454339,43.006388
札幌市清田区,102-6,平岡五条,３丁目,141.454461,43.006344
札幌市清田区,102-12,平岡五条,３丁目,141.454113,43.006276
札幌市清田区,102-13,平岡五条,３丁目,141.454234,43.006233
札幌市清田区,102-14,平岡五条,３丁目,141.454355,43.006188
札幌市清田区,102-15,平岡五条,３丁目,141.454476,43.006144
札幌市清田区,102-20,平岡五条,３丁目,141.453971,43.006064
札幌市清田区,102-19,平岡五条,３丁目,141.453849,43.00611
札幌市清田区,102-58,平岡五条,３丁目,141.453677,43.006172
札幌市清田区,102-18,平岡五条,３丁目,141.453731,43.006089
札幌市清田区,102-26,平岡五条,３丁目,141.45366,43.005983
札幌市清田区,102-27,平岡五条,３丁目,141.453743,43.005952
札幌市清田区,102-28,平岡五条,３丁目,141.453865,43.005908
札幌市清田区,102-29,平岡五条,３丁目,141.453987,43.005863
札幌市清田区,101-17,平岡五条,３丁目,141.453623,43.005855
札幌市清田区,101-2,平岡四条,３丁目,141.453623,43.005729
札幌市清田区,101-10,平岡四条,３丁目,141.453583,43.005613
札幌市清田区,101-42,平岡四条,３丁目,141.453839,43.005669
札幌市清田区,102-31,平岡五条,３丁目,141.454228,43.005775
札幌市清田区,101-35,平岡四条,３丁目,141.454229,43.005577
札幌市清田区,102-55,平岡五条,３丁目,141.454386,43.005607
札幌市清田区,102-33,平岡五条,３丁目,141.454484,43.005695
札幌市清田区,102-32,平岡五条,３丁目,141.454349,43.005731
札幌市清田区,102-24,平岡五条,３丁目,141.454456,43.005887
札幌市清田区,102-23,平岡五条,３丁目,141.454335,43.005932
札幌市清田区,102-30,平岡五条,３丁目,141.454107,43.005819
札幌市清田区,102-22,平岡五条,３丁目,141.454213,43.005976
札幌市清田区,102-21,平岡五条,３丁目,141.454094,43.00602
札幌市清田区,102-53,平岡五条,３丁目,141.454674,43.005941
札幌市清田区,102-17,平岡五条,３丁目,141.454735,43.006064
札幌市清田区,102-43,平岡五条,３丁目,141.454933,43.005978
札幌市清田区,102-25,平岡五条,３丁目,141.454581,43.00584
札幌市清田区,102-54,平岡五条,３丁目,141.454631,43.005724
札幌市清田区,102-34,平岡五条,３丁目,141.454683,43.005609
札幌市清田区,102-40,平岡五条,３丁目,141.454954,43.005706
札幌市清田区,102-39,平岡五条,３丁目,141.45478,43.005754
札幌市清田区,102-70,平岡五条,３丁目,141.455083,43.005658
札幌市清田区,102-68,平岡五条,３丁目,141.455216,43.005609
札幌市清田区,102-69,平岡五条,３丁目,141.455167,43.005687
札幌市清田区,102-51,平岡五条,３丁目,141.455375,43.005817
札幌市清田区,102-52,平岡五条,３丁目,141.455482,43.005778
札幌市清田区,102-60,平岡五条,３丁目,141.455427,43.005797
札幌市清田区,102-45,平岡五条,３丁目,141.455224,43.005872
札幌市清田区,102-44,平岡五条,３丁目,141.455062,43.005931
札幌市清田区,102-49,平岡五条,３丁目,141.455289,43.006042
札幌市清田区,102-57,平岡五条,３丁目,141.455373,43.006012
札幌市清田区,103-84,平岡五条,３丁目,141.455346,43.00623
札幌市清田区,103-83,平岡五条,３丁目,141.455177,43.006291
札幌市清田区,102-47,平岡五条,３丁目,141.455037,43.006133
札幌市清田区,102-48,平岡五条,３丁目,141.455168,43.006087
札幌市清田区,102-66,平岡五条,３丁目,141.454879,43.006086
札幌市清田区,102-16,平岡五条,３丁目,141.454597,43.0061
札幌市清田区,102-7,平岡五条,３丁目,141.454583,43.0063
札幌市清田区,102-8,平岡五条,３丁目,141.454704,43.006255
札幌市清田区,102-9,平岡五条,３丁目,141.454833,43.006208
札幌市清田区,102-1,平岡五条,３丁目,141.454974,43.006268
札幌市清田区,103-81,平岡五条,３丁目,141.454843,43.006411
札幌市清田区,103-80,平岡五条,３丁目,141.45468,43.00647
札幌市清田区,103-62,平岡五条,３丁目,141.455117,43.006536
札幌市清田区,103-70,平岡五条,３丁目,141.455233,43.006507
札幌市清田区,103-2,平岡五条,３丁目,141.455085,43.006431
札幌市清田区,103-82,平岡五条,３丁目,141.455009,43.006352
札幌市清田区,103-71,平岡五条,３丁目,141.455361,43.006461
札幌市清田区,103-33,平岡五条,３丁目,141.455716,43.006523
札幌市清田区,103-28,平岡五条,３丁目,141.455819,43.006487
札幌市清田区,103-29,平岡五条,３丁目,141.455899,43.006418
札幌市清田区,103-74,平岡五条,３丁目,141.455749,43.006324
札幌市清田区,103-73,平岡五条,３丁目,141.45562,43.00637
札幌市清田区,103-72,平岡五条,３丁目,141.455491,43.006415
札幌市清田区,103-85,平岡五条,３丁目,141.455516,43.006169
札幌市清田区,103-86,平岡五条,３丁目,141.455685,43.006108
札幌市清田区,103-75,平岡五条,３丁目,141.455878,43.006278
札幌市清田区,103-76,平岡五条,３丁目,141.456017,43.006242
札幌市清田区,184-59,平岡五条,３丁目,141.456133,43.00609
札幌市清田区,103-30,平岡五条,３丁目,141.456025,43.006413
札幌市清田区,103-31,平岡五条,３丁目,141.456141,43.006395
札幌市清田区,103-52,平岡五条,３丁目,141.456267,43.006507
札幌市清田区,103-57,平岡五条,３丁目,141.456216,43.006433
札幌市清田区,354-8,平岡六条,３丁目,141.457113,43.006468
札幌市清田区,354-11,平岡六条,３丁目,141.457053,43.006585
札幌市清田区,354-7,平岡五条,３丁目,141.457262,43.006275
札幌市清田区,184-4,平岡五条,３丁目,141.456795,43.005786
札幌市清田区,184-48,平岡五条,３丁目,141.456308,43.006439
札幌市清田区,102-50,平岡五条,３丁目,141.455782,43.005898
札幌市清田区,103-87,平岡五条,３丁目,141.455856,43.006046
札幌市清田区,102-65,平岡五条,３丁目,141.455463,43.005978
札幌市清田区,102-64,平岡五条,３丁目,141.455602,43.005939
札幌市清田区,102-46,平岡五条,３丁目,141.455629,43.005725
札幌市清田区,102-42,平岡五条,３丁目,141.455491,43.005508
札幌市清田区,184-14,平岡四条,３丁目,141.455747,43.005387
札幌市清田区,184-15,平岡四条,３丁目,141.455883,43.005339
札幌市清田区,184-16,平岡四条,３丁目,141.456021,43.005288
札幌市清田区,184-17,平岡四条,３丁目,141.456157,43.005236
札幌市清田区,184-18,平岡四条,３丁目,141.456293,43.005188
札幌市清田区,184-19,平岡四条,３丁目,141.456428,43.005138
札幌市清田区,184-27,平岡四条,３丁目,141.456124,43.005106
札幌市清田区,184-26,平岡四条,３丁目,141.455978,43.005161
札幌市清田区,184-25,平岡四条,３丁目,141.455829,43.005216
札幌市清田区,184-24,平岡四条,３丁目,141.455678,43.00527
札幌市清田区,184-33,平岡四条,３丁目,141.455538,43.005086
札幌市清田区,184-34,平岡四条,３丁目,141.455699,43.00503
札幌市清田区,184-35,平岡四条,３丁目,141.455846,43.004976
札幌市清田区,96-246,平岡四条,３丁目,141.455768,43.00486
札幌市清田区,96-35,平岡四条,３丁目,141.455629,43.004912
札幌市清田区,96-245,平岡四条,３丁目,141.455516,43.004806
札幌市清田区,96-36,平岡四条,３丁目,141.455628,43.004831
