小字名,市区町村名,地番,大字名,center_lng,center_lat
計呂地,紋別郡湧別町,1541-17,,143.732733,44.05397
計呂地,紋別郡湧別町,1345-2,,143.732943,44.054225
計呂地,紋別郡湧別町,1345-1,,143.734105,44.054881
計呂地,紋別郡湧別町,1346-1,,143.733337,44.055
計呂地,紋別郡湧別町,1346-2,,143.732992,44.054422
計呂地,紋別郡湧別町,2591,,143.7328,44.053868
計呂地,紋別郡湧別町,1347-1,,143.732917,44.054828
計呂地,紋別郡湧別町,1347-2,,143.732992,44.054993
計呂地,紋別郡湧別町,1540-2,,143.732828,44.055128
計呂地,紋別郡湧別町,1342-1,,143.732077,44.055985
計呂地,紋別郡湧別町,1344,,143.733641,44.055245
計呂地,紋別郡湧別町,1321,,143.737417,44.062559
計呂地,紋別郡湧別町,1322,,143.736058,44.060144
計呂地,紋別郡湧別町,1320-2,,143.735478,44.061071
計呂地,紋別郡湧別町,1320-1,,143.735889,44.062267
計呂地,紋別郡湧別町,1319-1,,143.73509,44.063442
計呂地,紋別郡湧別町,1293,,143.732932,44.061963
計呂地,紋別郡湧別町,1275,,143.732678,44.063198
計呂地,紋別郡湧別町,1323,,143.733776,44.060686
計呂地,紋別郡湧別町,1325,,143.732119,44.060133
計呂地,紋別郡湧別町,1324,,143.732467,44.060797
計呂地,紋別郡湧別町,1326,,143.732726,44.059663
計呂地,紋別郡湧別町,1327,,143.731847,44.059307
計呂地,紋別郡湧別町,1337,,143.73195,44.058925
計呂地,紋別郡湧別町,1336,,143.731848,44.058575
計呂地,紋別郡湧別町,1334,,143.732615,44.058501
計呂地,紋別郡湧別町,1333,,143.733771,44.058287
計呂地,紋別郡湧別町,1335,,143.73304,44.058615
計呂地,紋別郡湧別町,2602,,143.73321,44.05906
計呂地,紋別郡湧別町,1330,,143.734379,44.059663
計呂地,紋別郡湧別町,1329,,143.7337,44.059122
計呂地,紋別郡湧別町,1328,,143.733384,44.059486
計呂地,紋別郡湧別町,1331,,143.73513,44.059236
計呂地,紋別郡湧別町,1332,,143.734795,44.058133
計呂地,紋別郡湧別町,1339-1,,143.736528,44.059407
計呂地,紋別郡湧別町,1343,,143.73438,44.056093
計呂地,紋別郡湧別町,1339-2,,143.733992,44.057217
計呂地,紋別郡湧別町,1340,,143.731133,44.056658
計呂地,紋別郡湧別町,1341-1,,143.730677,44.056416
計呂地,紋別郡湧別町,1338,,143.731125,44.05754
計呂地,紋別郡湧別町,1368,,143.730427,44.057986
計呂地,紋別郡湧別町,1370-1,,143.729327,44.056492
計呂地,紋別郡湧別町,2436,,143.727793,44.057025
計呂地,紋別郡湧別町,2439,,143.727244,44.056383
計呂地,紋別郡湧別町,1374-1,,143.727019,44.056452
計呂地,紋別郡湧別町,1374-3,,143.726668,44.056304
計呂地,紋別郡湧別町,1374-2,,143.726602,44.056274
計呂地,紋別郡湧別町,1375-6,,143.726616,44.056128
計呂地,紋別郡湧別町,1394-2,,143.726403,44.056297
計呂地,紋別郡湧別町,1394-4,,143.72634,44.056203
計呂地,紋別郡湧別町,1394-1,,143.72624,44.056081
計呂地,紋別郡湧別町,1394-3,,143.726141,44.056054
計呂地,紋別郡湧別町,1393-4,,143.726202,44.056311
計呂地,紋別郡湧別町,2445,,143.726257,44.056266
計呂地,紋別郡湧別町,1375-2,,143.726607,44.056383
計呂地,紋別郡湧別町,1375-5,,143.72668,44.056439
計呂地,紋別郡湧別町,1393-6,,143.726478,44.056982
計呂地,紋別郡湧別町,1393-2,,143.726481,44.056692
計呂地,紋別郡湧別町,1375-1,,143.726882,44.056968
計呂地,紋別郡湧別町,1372-1,,143.727066,44.057439
