小字名,市区町村名,地番,大字名,丁目名,center_lng,center_lat
,北見市,881-8,川東,,143.975315,43.783205
,北見市,880,川東,,143.97079,43.780981
,北見市,道-453,若松,,143.968482,43.77951
,北見市,道-454,川東,,143.96719,43.780249
,北見市,876,川東,,143.96762,43.780856
,北見市,877,川東,,143.967078,43.782684
,北見市,906,川東,,143.965916,43.782934
,北見市,907-5,川東,,143.965512,43.782462
,北見市,907-3,川東,,143.965106,43.782634
,北見市,道-4,川東,,143.962287,43.783948
,北見市,道-2,若松,,143.961832,43.784168
,北見市,821-70,若松,,143.963707,43.781322
,北見市,821-67,若松,,143.963158,43.780762
,北見市,821-68,若松,,143.963495,43.78059
,北見市,821-66,若松,,143.964114,43.779665
,北見市,821-69,若松,,143.963968,43.780296
,北見市,821-64,若松,,143.963439,43.780008
,北見市,821-65,若松,,143.963775,43.779837
,北見市,821-55,若松,,143.963246,43.779168
,北見市,821-56,若松,,143.963531,43.779025
,北見市,821-58,若松,,143.964091,43.778742
,北見市,821-59,若松,,143.964372,43.778598
,北見市,821-57,若松,,143.96381,43.778883
,北見市,821-46,若松,,143.96334,43.777843
,北見市,821-47,若松,,143.963678,43.777671
,北見市,821-48,若松,,143.964016,43.777502
,北見市,821-60,若松,,143.964611,43.778367
,北見市,821-61,若松,,143.964815,43.777929
,北見市,858V1,若松,,143.969077,43.776187
,北見市,821-50,若松,,143.964326,43.776901
,北見市,821-49,若松,,143.964352,43.777329
,北見市,863-2,若松,,143.963806,43.776169
,北見市,863-3,若松,,143.964376,43.776304
,北見市,863-4,若松,,143.964411,43.775777
,北見市,825W1,若松,,143.963803,43.775292
,北見市,水-7,若松,,143.96318,43.774907
,北見市,825W2,若松,,143.964047,43.775304
,北見市,837-4V2,若松,,143.965066,43.775125
,北見市,858V2,若松,,143.964901,43.775305
,北見市,826,若松,,143.965558,43.774775
,北見市,824,若松,,143.963707,43.7739
,北見市,827,若松,,143.964697,43.772974
,北見市,829,若松,,143.965375,43.771776
,北見市,830,若松,,143.96456,43.771999
,北見市,850V2,若松,,143.965555,43.771578
,北見市,852-2,若松,,143.966062,43.771557
,北見市,828,若松,,143.966246,43.773529
,北見市,853,若松,,143.966724,43.772747
,北見市,855,若松,,143.967689,43.772261
,北見市,856-8,若松,,143.968856,43.771732
,北見市,856-10,若松,,143.969249,43.771536
,北見市,856-9,若松,,143.969491,43.772371
,北見市,854,若松,,143.968259,43.773498
,北見市,856-11,若松,,143.969881,43.772174
,北見市,857,若松,,143.971027,43.772087
,北見市,856-16,若松,,143.970883,43.771801
,北見市,856-13,若松,,143.970268,43.771976
,北見市,856-15,若松,,143.970438,43.771384
,北見市,859-48,若松,,143.971122,43.770895
,北見市,859-47,若松,,143.970813,43.770623
,北見市,856-14,若松,,143.970011,43.770986
,北見市,859-46,若松,,143.970502,43.770354
,北見市,859-45,若松,,143.970189,43.770082
,北見市,859-44,若松,,143.969879,43.769812
,北見市,859-59,若松,,143.971057,43.769644
,北見市,859-60,若松,,143.971369,43.769916
,北見市,859-61,若松,,143.971681,43.770187
,北見市,859-74,若松,,143.972164,43.769546
,北見市,859-62,若松,,143.971983,43.770629
,北見市,859-49,若松,,143.971436,43.771169
,北見市,859-50,若松,,143.971772,43.771454
,北見市,859-73,若松,,143.972014,43.7691
,北見市,859-72,若松,,143.97163,43.768809
,北見市,859-58,若松,,143.970747,43.769374
