Rosen,Kyori,S_Kosaten,E_Kosaten,Kiten_Kyori,Kubun,Kyocho,Shihosho,Seigen,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,Chisaki_Knj,Kouzou_Knj
100052000,2594,644441F007,644442F004,2.5940001,3,0.025,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,釧路市美濃,山花美濃橋
100052000,3282,6444400031,6444510119,3.2820001,3,0.035999998,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,釧路市阿寒町国有林２００１林班か小班地先,宇遠別川橋
100052000,4000,6443550018,6443560013,4.0,3,0.018999999,H051,0.0,1.12,0.69,1.28,0.85000002,1.4299999,0.97000003,1.67,1.23,0.0,0.0,0.0,浦幌町石楠花,石楠花橋
100052000,4200,6443550018,6443560013,4.1999998,3,0.085000001,H051,0.0,1.21,0.81,1.23,0.91000003,1.33,1.01,1.36,1.0700001,1.27,1.1900001,0.0,浦幌町カルシナイ,カルシナイ川橋
100052000,5513,6443470028,6444400031,5.513,3,0.162,H051,0.0,1.24,1.1900001,1.24,1.1900001,1.24,1.2,1.24,1.2,1.27,1.1900001,0.0,白糠町１１９５林班、１１９６林班,クショナイ川橋
100052000,5916,6443560013,6443470028,5.9159999,3,0.62300003,H051,0.0,1.24,1.08,1.24,1.11,1.24,1.12,1.24,1.13,1.27,1.1900001,1.5,釧路市音別町４,里音別川橋
100052000,6462,644441F007,644442F004,6.4619999,3,0.097999997,H051,0.0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,0.0,0.0,0.0,釧路市鶴野８１番,鶴野西跨道橋
100052000,6904,6443470028,6444400031,6.9039998,3,0.214,H051,0.0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,1.27,1.1900001,0.0,白糠町１１９７林班、１１９８林班,タンネナイ川橋
100052000,6972,644441F007,644442F004,6.9720001,3,0.056000002,H051,0.0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,0.0,0.0,0.0,釧路市鶴野８１番,仁々志別橋
100052000,7326,644441F007,644442F004,7.3260002,3,0.029999999,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,釧路市北園,鶴野東跨道橋
