ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
01228-4500-1.zip,202602101112,深川市多度志,1661,,
01228-4500-1.zip,202602101112,深川市多度志,1662,,
01228-4500-1.zip,202602101112,深川市多度志,1668,,
01228-4500-1.zip,202602101112,深川市多度志,1671,,
01228-4500-1.zip,202602101112,深川市多度志,1673,,
01228-4500-1.zip,202602101112,深川市多度志,1681,,
01228-4500-1.zip,202602101112,深川市多度志南,780,,
01228-4500-1.zip,202602101112,深川市多度志南,783,,
01228-4500-1.zip,202602101112,深川市多度志南,784-1,,
01228-4500-1.zip,202602101112,深川市多度志南,784-2,,
01228-4500-1.zip,202602101112,深川市多度志南,784-3,,
01228-4500-1.zip,202602101112,深川市多度志南,784-4,,
01228-4500-1.zip,202602101112,深川市多度志南,784-5,,
01228-4500-1.zip,202602101112,深川市多度志南,784-6,,
01228-4500-1.zip,202602101112,深川市多度志南,786,,
01228-4500-1.zip,202602101112,深川市多度志南,829-1,,
01228-4500-1.zip,202602101112,深川市多度志南,829-2,,
01228-4500-1.zip,202602101112,深川市多度志南,829-3,,
01228-4500-1.zip,202602101112,深川市多度志南,830-1,,
01228-4500-1.zip,202602101112,深川市多度志南,830-2,,
01228-4500-1.zip,202602101112,深川市多度志南,830-3,,
01228-4500-1.zip,202602101112,深川市多度志南,869,,
01228-4500-1.zip,202602101112,深川市多度志南,870,,
01228-4500-1.zip,202602101112,深川市多度志南,872,,
01228-4500-1.zip,202602101112,深川市多度志南,875,,
01228-4500-1.zip,202602101112,深川市多度志南,876,,
01228-4500-1.zip,202602101112,深川市多度志南,877-1,,
01228-4500-1.zip,202602101112,深川市多度志南,877-2,,
01228-4500-1.zip,202602101112,深川市多度志南,878-1,,
01228-4500-1.zip,202602101112,深川市多度志南,878-2,,
01228-4500-1.zip,202602101112,深川市多度志南,879,,
01228-4500-1.zip,202602101112,深川市多度志南,880,,
01228-4500-1.zip,202602101112,深川市多度志南,881,,
01228-4500-1.zip,202602101112,深川市多度志南,883,,
01228-4500-1.zip,202602101112,深川市多度志南,940,,
01228-4500-1.zip,202602101112,深川市多度志南,942-2,,
01228-4500-1.zip,202602101112,深川市多度志南,942-3,,
01228-4500-1.zip,202602101112,深川市多度志南,942-4,,
01228-4500-1.zip,202602101112,深川市多度志南,942-5,,
01228-4500-1.zip,202602101112,深川市多度志南,942-6,,
01228-4500-1.zip,202602101112,深川市多度志南,943,,
01228-4500-1.zip,202602101112,深川市多度志南,944,,
01228-4500-1.zip,202602101112,深川市多度志南,947,,
01228-4500-1.zip,202602101112,深川市多度志南,948,,
01228-4500-1.zip,202602101112,深川市多度志南,949,,
01228-4500-1.zip,202602101112,深川市多度志南,950-1,,
