ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
01109-4313-1.zip,202602101027,札幌市手稲区手稲前田,433-3,,
01109-4313-1.zip,202602101027,札幌市手稲区手稲前田,433-6,,
01109-4313-1.zip,202602101027,札幌市手稲区手稲前田,433-8,,
01109-4313-1.zip,202602101027,札幌市手稲区手稲前田,433-9,,
01109-4313-1.zip,202602101027,札幌市手稲区手稲前田,662-3,,
01109-4313-1.zip,202602101027,札幌市手稲区手稲前田,662-5,,
01109-4313-1.zip,202602101027,札幌市手稲区手稲前田,662-6,,
01109-4313-1.zip,202602101027,札幌市手稲区手稲前田,662-7,,
01109-4313-1.zip,202602101027,札幌市手稲区手稲前田,662-8,,
01109-4313-1.zip,202602101027,札幌市手稲区手稲前田,662-9,,
01109-4313-1.zip,202602101027,札幌市手稲区手稲前田,662-10,,
01109-4313-1.zip,202602101027,札幌市手稲区手稲前田,663-14,,
01109-4313-1.zip,202602101027,札幌市手稲区手稲前田,663-15,,
01109-4313-1.zip,202602101027,札幌市手稲区手稲前田,663-39,,
01109-4313-1.zip,202602101027,札幌市手稲区手稲前田,664-2,,
01109-4313-1.zip,202602101027,札幌市手稲区手稲前田,664-10,,
01109-4313-1.zip,202602101027,札幌市手稲区前田六条１６丁目,433-1,,
01109-4313-1.zip,202602101027,札幌市手稲区前田六条１６丁目,433-3,,
01109-4313-1.zip,202602101027,札幌市手稲区前田六条１６丁目,433-4,,
01109-4313-1.zip,202602101027,札幌市手稲区前田六条１６丁目,433-5,,
01109-4313-1.zip,202602101027,札幌市手稲区前田六条１６丁目,433-6,,
01109-4313-1.zip,202602101027,札幌市手稲区前田六条１６丁目,433-7,,
01109-4313-1.zip,202602101027,札幌市手稲区前田六条１６丁目,433-9,,
01109-4313-1.zip,202602101027,札幌市手稲区前田六条１６丁目,433-11,,
01109-4313-1.zip,202602101027,札幌市手稲区前田六条１６丁目,433-12,,
01109-4313-1.zip,202602101027,札幌市手稲区前田六条１６丁目,433-13,,
01109-4313-1.zip,202602101027,札幌市手稲区前田六条１６丁目,659-43,,
01109-4313-1.zip,202602101027,札幌市手稲区前田六条１６丁目,659-61,,
01109-4313-1.zip,202602101027,札幌市手稲区前田六条１６丁目,659-192,,
01109-4313-1.zip,202602101027,札幌市手稲区前田六条１６丁目,659-196,,
01109-4313-1.zip,202602101027,札幌市手稲区前田六条１６丁目,659-197,,
